,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,ID,OBJECT,OBJTYPE,RA,DEC,EQ-ORIG,DATE-OBS,EXPTIME,TMS-LST,TME-LST,TMS-LT,TME-LT,SIZE,TELESCOPE,OBSERVER,TEMPERAT,SKYCOND,OBSNOTE,DETNAME,EMULSION,METHOD,FOCUS,NOTES,SCANNOTE,FILTER,PLATNOTE,SKYCOND_en,OBSNOTE_en,NOTES_en,SCANNOTE_en,PLATNOTE_en
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,9-95,M94-NGC4736,seyfert-galaxies,12h51m,41.07,,16-17.01.1951,30m,,,23h55m,00h25m,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-12,,,photographic plate.,Astro uns.,,,,,,,,,,,
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,9-221,M22-NGC6656,star-clusters,18h36m,23.53,,29-30.06.1951,10m,18h30m,18h40m,,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,11.,,,,,,,,,,,,,,,
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,9-222,M22-NGC6656,star-clusters,18h36m,23.53,,29-30.06.1951,,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,11.,,,,,,,,,,,,,,,
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,9-10,alf UMi,variable-stars,02h31m,89.15,,12-13.09.1950,15m,,,,,8.0*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,17,,,photographic plate.,Panchrom ,,,,,ж.ф.,,,,,,
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,9-11,alf UMi,variable-stars,02h31m,89.15,,12-13.09.1950,15m,,,,,8.0*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,17,,,photographic plate.,Panchrom.,,,,,,,,,,,
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,9-54,alf UMi,variable-stars,02h31m,89.15,,04-05.11.1950,1h,01h35m,02h35m,01h35m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,1,,,photographic plate.,Astro uns.,,,,,,,,,,,
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,9-75,alf UMi,variable-stars,02h31m,89.15,,02-03.12.1950,1m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Рожковский Д.А.",-6,,,photographic plate.,Astro uns.,,,,,,,,,,,
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,9-83,alf UMi,variable-stars,02h31m,89.15,,07-08.12.1950,,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-1,,,photographic plate.,Astro uns.,,,,,,,,,,,
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,9-160-st,alf UMi,variable-stars,02h31m,89.15,,26-27.03.1951,30m,09h27m,09h57m,09h27m,,9.7*9.7,50cm менисковый телескоп Максутова,Гаврилов,0.5,,,photographic plate,Astro uns,,,  стандарт к снимку 1-159. ,,,,,,standard for the frame 1-159.,,
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,9-162-st,alf UMi,variable-stars,02h31m,89.15,,27-28.03.1951,30m,09h13m,09h43m,09h13m,,9.7*9.7,50cm менисковый телескоп Максутова,Гаврилов,,,,,,,, стандарт к снимку 1-161. ,,,,,,standard for the frame 1-161.,,
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,9-176-st,alf UMi,variable-stars,02h31m,89.15,,01-02.04.1951,35m,12h05m,12h40m,12h05m,,9.7*9.7,50cm менисковый телескоп Максутова,Гаврилов,,,,,,,,стандарт к снимку  175. ,,,,,,standard for the image 175.,,
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,9-77,alf UMi,variable-stars,02h31m,89.15,,02-03.12.1950,26m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,-6,,,photographic plate.,Astro uns.,,,,,,,,,,,
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,9-182-st,alf UMi,variable-stars,02h31m,89.15,,08-09.04.1951,21m,11h06m,11h27m,11h06m,,9.7*9.7,50cm менисковый телескоп Максутова,,8,,,,,,,стандарт к снимку 1-183. ,,,,,,Standard for image 1-183.,,
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,9-234,alf UMi,variable-stars,02h31m,89.15,,01-02.07.1951,20m,16h21m,16h41m,16h21m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18.,,,,,,,,,,,,,,,
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,9-251-st,alf UMi,variable-stars,02h31m,89.15,,08-09.07.1951,10m,21h27m,21h37m,21h27m,,9.7*9.7,50cm менисковый телескоп Максутова,,19,,,,,,,стандарт к снимку 250. ,,,,,,standard for the frame 250.,,
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,9-302-st,alf UMi,variable-stars,02h31m,89.15,,03-04.09.1951,16m,22h41m,22h57m,22h41m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,,,,,,,, стандарт к снимку  4-301. ,,,,,,standard for image 4-301.,,
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,9-368-st,alf UMi,variable-stars,02h31m,89.15,,26-27.11.1951,15m,04h05m,04h20m,04h05m,,9.7*9.7,50cm менисковый телескоп Максутова,,3,,,,,,,стандарт к снимку 21-367. ,,,,,,standard for the image 21-367.,,
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,9-57,tau Peg; upsilon Peg   ,variable-stars; stars,23h20m,23.44,,08-09.11.1950,,,,,,9.7*9.7,50cm менисковый телескоп Максутова,,0.5,,,photographic plate.,Astro uns.,,,Дисторсия по звездам,,,,,,Distortion by stars,,
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,9-72,tau Peg; upsilon Peg   ,variable-stars; stars,23h20m,23.44,,29-30.11.1950,,,,,,9.7*9.7,50cm менисковый телескоп Максутова,,-8,,,photographic plate.,Astro uns.,,,Дисторсия по звездам,,,,,,Distortion by stars,,
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,9-34,NGC869;NGC884;h Per;ksi Per,multiply-stars; open-star-clusters; open-star-clusters,02h20m,57.08,,08-09.10.1950,30m,23h00m,23h30m,23h00m,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Рожковский Д.А.",6.5,,,photographic plate.,Astro uns.,,,,,,,,,,,
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,9-142,Feild SA75,field-of-view,07h14m,15.10,,10-11.03.1951,1h30m,07h53m,09h23m,07h53m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,-3,,,photographic plate.,Astro uns.,,,,,,,,,,,
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,9-45,Feild SA93,field-of-view,01h50m,00.20,,14-15.10.1950,2m;4m;8m,,02h04m,,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,2.5,,,photographic plate,Astro uns,метод Меткофа-Блажко,,,,,,,,,,
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,9-26,Feild SA115,field-of-view,23h38m,00.20,,05-06.10.1950,2m;4m;6m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,12,,,photographic plate,Astro uns,метод Меткофа-Блажко,,,,,,,,,,
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,9-80,alpha Tau; rho Tau,variable-stars; variable-stars,04h35m,16.30,,04-05.12.1950,2m,04h32m,04h34m,04h32m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,-7.5,,,photographic plate.,Astro uns.,,,Дисторсия по звездам,,,,,,Distortion by stars,,
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,9-79,beta Tri; gamma Tri,spectroscopic-binary-stars; stars,02h05m,34.00,,04-05.12.1950,1m;1m;,02h10m,02h14m,02h10m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,-7.5,,,photographic plate.,Astro uns.,,,Дисторсия по звездам,,,,,,Distortion by stars,,
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,9-59,beta Tri; gamma Tri,spectroscopic-binary-stars; stars,02h05m,34.00,,08-09.11.1950,,01h50m,,01h50m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,0.5,,,photographic plate.,Astro uns.,,,Дисторсия по звездам,,,,,,Distortion by stars,,
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,9-37,M33; NGC598   ,galaxies; galaxies,01h33m,30.39,,08-09.10.1950,30m,,,,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,0.5,,,photographic plate,Astro uns,,,наложено два снимка; галактика в Tri,,,,,,"Imposed two frames, galaxy in Tri",,
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,9-115,Feild SA49,field-of-view,05h24m,29.40,,09-10.02.1951,2h,07h05m,09h05m,07h05m,,9.7*9.7,50cm менисковый телескоп Максутова,"Торопова Т.П., Рожковский Д.А.",-12,,,photographic plate,Agfa 1306 Astro uns.,,,,,,,,,,,
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,9-402,NGC2269;NGC2270,open-star-clusters; open-star-clusters,06h47m,04.23,,14-15.02.1952,30m,06h31m,07h11m,06h31m,,9.0*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-9,,,photographic plate,Spech rot rapid,,,,,к.ф. III.,,,,,,
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,9-7,alf UMi,variable-stars,02h31m,89.15,,11-12.09.1950,41m;24m,20h18m;21h03m,20h59m;21h27m,20h18m,,9.4*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,14,,без гидирования,photographic plate,Astro uns,,, ,,,,,without guidance,,,
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,9-1-a,alf UMi,variable-stars,02h31m,89.15,,10-11.08.1952,16m;16m,19h29m;19h49m,19h45m;20h05m,19h29m,,9.0*9.7,50cm менисковый телескоп Максутова,,15.5,,,пластинки Jsopan JSS,Jsopan JSS,метод Меткофа-Блажко,,,,,,,,,,
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,9-169-st,Field SA128,field-of-view,12h14m,-15.10,,28-29.03.1951,4m,12h05m,12h09m,12h05m,,9.7*9.7,50cm менисковый телескоп Максутова,Торопова Т.П.,-6,,,photographic plate,Astro uns,,,стандарт к снимку 168. ,,,,,,standard for the image 168.,,
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,9-831,alf UMi,variable-stars,02h31m,89.15,,19-20.08.1953,30m,21h43m,22h13m,21h43m,,8.7*9.7,50cm менисковый телескоп Максутова,,13,,,photographic plate.,Astro uns.,,,,,,,,,,,
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,9-834,NGC752,open-star-clusters,00h54m,37.25,,19-20.08.1953,30m,23h50m,00h20m,23h50m,,8.7*9.7,50cm менисковый телескоп Максутова,,13,,,photographic plate.,Astro uns.,,,,,,,,,,,
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,9-833,NGC752,open-star-clusters,00h54m,37.25,,19-20.08.1953,30m,23h12m,23h42m,23h12m,,8.7*9.7,50cm менисковый телескоп Максутова,,13,,,photographic plate.,Astro uns.,,,,,,,,,,,
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,9-1008-a,NGC752,open-star-clusters,00h54m,37.25,,08-09.03.1954,5m,06h29m,06h34m,06h29m,,8.7*9.7,50cm менисковый телескоп Максутова,,-8,,,photographic plate.,Astro uns.,,,,,,,,,,,
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,9-1008-b,NGC752,open-star-clusters,00h54m,37.25,,08-09.03.1954,5m,06h53m,06h58m,06h53m,,8.7*9.7,50cm менисковый телескоп Максутова,,-8,,,film, Panchrom ,,,,,ж.ф. II.,,,,,,
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,9-1178-a,NGC752,open-star-clusters,00h54m,37.25,,30.11-01.12.1954,5m,02h23m,02h28m,02h23m,,9.7*9.7,50cm менисковый телескоп Максутова,,-14,,,photographic plate.,Jlford 34,метод Меткофа-Блажко,, имеет стандарт 9-1178-b,,ж.ф. II.,,,,has a standard of 9-1178-b,,
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,9-1152-b-st,alf UMi,variable-stars,02h31m,89.15,,18-19.10.1954,5m,23h24m,23h29m,23h24m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,11,,,photographic plate.,Astro uns,,,стандарт к снимку 9-1152-а. ,,,,,,standard for the frame 9-1152-a.,,
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,9-1152-a,NGC752,open-star-clusters,00h54m,37.25,,18-19.10.1954,5m,23h12m,23h17m,23h12m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,11,,,photographic plate.,Astro uns,,,имеет стандарт 9-1152-b-st. ,,,,,,has Standart 9-1152-b-st.,,
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,9-1178-b-st,alf UMi,variable-stars,02h31m,89.15,,30.11-01.12.1954,5m,02h39m,02h44m,02h39m,,9.7*9.7,50cm менисковый телескоп Максутова,,-14,,,photographic plate.,Jlford 34,,,стандарт к снимку 9-1178-а.,,ж.ф. II,,,,Standard for image 9-1178-a.,,
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,9-351,IC1805-S2-190,open-star-clusters,02h32m,61.29,,22-23.11.1951,10m,23h46m,23h56m,23h46m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-6,,,,,,, имеет стандарт 23-356-st. ,,,,,,has a standard of 23-356-st.,,
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,9-341,IC1805-S2-190,open-star-clusters,02h32m,61.29,,20-21.11.1951,10m,23h56m,00h06m,23h56m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-14,,,photographic plate,Astro uns,,,имеет стандарт 23-343-st. ,,,,,,has a standard of 23-343-st.,,
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,9-809,Field IC1805; Field S2-190,field-of-view; open-star-clusters,02h29m,61.15,,14-15.07.1953,30m,21h20m,21h50m,21h20m,,8.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,18,,,photographic plate,Astro uns,,," имеет стандарт 25-810-st.,  и калибровку 24-809-Calibration.",,,,,,"has a standard of 25-810-st., and calibration 24-809-Calibration.",,
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,9-349-st,M45,open-star-clusters; star-clusters,03h46m,24.07,,21-22.11.1951,15m,01h45m,02h00,01h45m,,9.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,-9,,,photographic plate,Panchrom 1332,,, стандарт к снимку 23-344. ,,ж.ф. II,,,,standard for the frame 23-344.,,
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,9-1257,NGC2169;OCL481,open-star-clusters; open-star-clusters,06h08m,14.00,,17-18.02.1955,20m,10h43m,11h03m,10h43m,,8.7*9.7,50cm менисковый телескоп Максутова,Рожковский Д.А.,4,,,photographic plate,Jlford Zenit.,,,,,,,,,,,
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,9-2171-a,NGC2281;OCL446,open-star-clusters; open-star-clusters,06h48m,41.04,,14-15.02.1961,20m,,,,,8.7*9.7,50cm менисковый телескоп Максутова,,-1,,,photographic plate,Kodak OaO.,,,,,,,,,,,
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,9-1249,NGC2301;SA98,field-of-view; open-star-clusters,06h51m,00.27,,16-17.02.1955,20m,07h25m,07h45m,07h25m,,8.7*9.7,50cm менисковый телескоп Максутова,,-3,,,photographic plate,Jlford Zenit.,,,,,,,,,,,
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,9-1255,NGC2353;NGC2351;NGC2335;NGC2343,open-star-clusters; open-star-clusters; open-star-clusters; open-star-clusters,07h10m,-10.00,,17-18.02.1955,20m,09h34m,09h54m,09h34m,,8.7*9.7,50cm менисковый телескоп Максутова,,4,,,photographic plate,Jlford Zenit.,,,,,,,,,,,
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,9-853,NGC6811;OCL185,open-star-clusters,19h37m,46.27,,31.08-01.09.1953,30m,20h13m,20h43m,20h13m,,9.0*9.0,50cm менисковый телескоп Максутова,,17,,,film, Panchrom ,,,,,ж.ф. II.,,,,,,
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,9-842,NGC6820;NGC6823,nebulae; open-star-clusters,19h40m,22.58,,29-30.08.1953,30m,19h16m,19h46m,19h16m,,9.0*9.0,50cm менисковый телескоп Максутова,,16,,,film, Panchrom ,,,,,ж.ф. II.,,,,,,
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,9-843,NGC6940;OCL141,open-star-clusters,20h32m,28.17,,29-30.08.1953,30m,20h04m,20h34m,20h04m,,9.0*9.0,50cm менисковый телескоп Максутова,,16,,,film, Panchrom ,,,,,ж.ф. II.,,,,,,
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,9-851,IC1396;IC1396A,molecular-clouds; open-star-clusters,21h36m,57.30,,30-31.08.1953,30m,22h46m,23h16m,22h46m,,9.0*9.0,50cm менисковый телескоп Максутова,,15,,,film, Panchrom ,,,,,ж.ф. II.,,,,,,
